
Datum;Zeit;F[%];NO[g/m2];NO2[g/m];PM10F[g/m];T[°C];WG[m/s];WR
30.06.2023;07:00;;;;26;;;
30.06.2023;08:00;;;;26;;;
30.06.2023;09:00;73,0;;;;17,0;1,8;48
30.06.2023;10:00;59,5;20;26;;18,5;1,8;48
30.06.2023;11:00;49,1;19;21;;19,6;2,3;48
30.06.2023;12:00;45,0;14;20;;20,4;2,1;46
30.06.2023;13:00;43,2;17;22;;21,2;2,0;54
30.06.2023;14:00;42,3;20;30;;21,8;1,9;51
30.06.2023;15:00;42,0;30;39;;22,2;1,8;47
30.06.2023;16:00;41,5;30;43;;22,6;1,5;54
30.06.2023;17:00;37,6;38;53;;23,4;1,3;107
30.06.2023;18:00;38,8;20;47;;23,0;1,4;139
30.06.2023;19:00;42,1;17;37;;22,5;1,3;79
30.06.2023;20:00;43,2;19;49;;22,4;0,8;90
30.06.2023;21:00;43,7;19;60;;22,3;0,9;202
30.06.2023;22:00;45,0;9;54;;22,2;0,5;
30.06.2023;23:00;54,1;<7;62;;20,5;1,2;223
30.06.2023;24:00;60,0;<7;41;;19,1;1,6;226
01.07.2023;01:00;61,5;<7;26;;18,7;1,4;225
01.07.2023;02:00;63,5;<7;24;;18,3;1,6;225
01.07.2023;03:00;62,6;<7;21;;18,2;1,5;225
01.07.2023;04:00;58,8;<7;18;;18,8;1,4;215
01.07.2023;05:00;55,0;<7;13;;19,4;1,5;214
01.07.2023;06:00;56,8;<7;18;;19,3;1,3;225
01.07.2023;07:00;60,3;<7;19;;18,7;1,5;227
01.07.2023;08:00;59,0;<7;19;;19,2;1,7;215
01.07.2023;09:00;73,2;8;18;;18,0;1,8;213
01.07.2023;10:00;78,3;11;17;;18,0;1,7;214
01.07.2023;11:00;77,7;<7;14;;18,5;1,4;219
01.07.2023;12:00;82,5;16;22;;18,5;1,1;219
01.07.2023;13:00;86,4;13;18;;18,4;1,7;213
01.07.2023;14:00;86,8;8;17;;18,8;1,1;224
01.07.2023;15:00;86,0;<7;17;;19,2;1,2;225
01.07.2023;16:00;84,9;14;18;;20,1;1,5;217
01.07.2023;17:00;71,9;19;24;;22,6;1,7;193
01.07.2023;18:00;64,0;10;12;;22,4;2,2;138
01.07.2023;19:00;69,2;11;15;;21,0;1,6;92
01.07.2023;20:00;70,4;12;16;;20,6;1,5;171
01.07.2023;21:00;72,2;10;16;;19,8;1,5;118
01.07.2023;22:00;78,2;17;27;;18,5;1,7;183
01.07.2023;23:00;76,1;8;17;;18,5;2,0;186
01.07.2023;24:00;76,1;<7;16;;18,3;2,1;191
02.07.2023;01:00;78,7;<7;12;;17,8;2,1;188
02.07.2023;02:00;75,8;<7;11;;17,8;2,0;193
02.07.2023;03:00;73,6;<7;<10;;17,4;2,2;195
02.07.2023;04:00;72,3;<7;<10;;17,1;2,3;193
02.07.2023;05:00;72,8;<7;<10;;16,8;2,1;184
02.07.2023;06:00;73,8;<7;<10;;16,8;2,4;185
02.07.2023;07:00;74,7;<7;12;;16,9;2,5;182
02.07.2023;08:00;72,7;<7;10;;17,4;2,1;180
02.07.2023;09:00;67,3;<7;<10;;18,2;2,1;186
02.07.2023;10:00;61,2;<7;12;;18,9;2,0;177
02.07.2023;11:00;57,4;7;14;;19,5;2,2;183
02.07.2023;12:00;55,0;<7;16;;20,2;2,1;181
02.07.2023;13:00;53,5;7;14;;20,4;2,3;171
02.07.2023;14:00;46,8;10;20;;21,2;1,8;170
02.07.2023;15:00;44,5;9;15;;21,7;2,4;176
02.07.2023;16:00;44,2;8;14;;22,2;2,7;184
02.07.2023;17:00;43,9;<7;14;;22,6;2,4;181
02.07.2023;18:00;46,0;14;26;;22,5;1,7;169
02.07.2023;19:00;48,1;7;19;;22,3;1,8;180
02.07.2023;20:00;49,2;11;25;;22,1;1,7;180
02.07.2023;21:00;51,3;10;29;;21,7;1,8;188
02.07.2023;22:00;51,8;<7;19;;21,2;2,0;181
02.07.2023;23:00;52,3;<7;10;;20,1;2,7;180
02.07.2023;24:00;52,2;<7;<10;;18,5;2,8;184
03.07.2023;01:00;53,6;<7;10;;17,5;2,6;191
03.07.2023;02:00;55,4;<7;<10;;16,9;2,2;195
03.07.2023;03:00;59,4;<7;10;;16,2;2,1;197
03.07.2023;04:00;62,6;<7;11;;15,7;2,0;202
03.07.2023;05:00;64,3;<7;14;;15,4;2,0;200
03.07.2023;06:00;66,2;13;22;;15,4;2,0;198
03.07.2023;07:00;67,9;;;;15,8;2,1;197
03.07.2023;08:00;66,1;24;30;;16,5;2,2;194
03.07.2023;09:00;63,1;;;;17,5;2,2;195
03.07.2023;10:00;53,4;21;24;;19,0;2,5;191
03.07.2023;11:00;49,2;17;25;;19,6;2,3;179
03.07.2023;12:00;47,1;20;29;;19,9;1,7;177
03.07.2023;13:00;46,8;23;32;;20,3;1,7;180
03.07.2023;14:00;43,0;19;29;;21,3;2,3;187
03.07.2023;15:00;43,2;29;33;;21,9;2,7;190
03.07.2023;16:00;42,6;25;33;;22,2;2,7;191
03.07.2023;17:00;44,3;19;32;;22,5;2,5;190
03.07.2023;18:00;44,8;17;27;;22,7;2,3;184
03.07.2023;19:00;44,1;12;23;;22,7;2,3;187
03.07.2023;20:00;42,4;10;24;;22,3;1,6;179
03.07.2023;21:00;45,2;14;28;;21,5;1,3;184
03.07.2023;22:00;48,3;12;36;;20,8;1,6;190
03.07.2023;23:00;52,7;<7;14;;19,6;2,6;182
03.07.2023;24:00;54,1;<7;10;;18,7;2,3;185
04.07.2023;01:00;56,9;<7;<10;;18,0;2,6;187
04.07.2023;02:00;59,3;<7;<10;;17,8;3,0;186
04.07.2023;03:00;62,2;<7;<10;;17,3;2,5;187
04.07.2023;04:00;64,9;<7;13;;16,7;2,1;191
04.07.2023;05:00;68,7;7;18;;16,1;1,9;193
04.07.2023;06:00;70,5;17;28;;15,9;1,8;193
04.07.2023;07:00;70,2;25;33;;16,3;1,9;192
04.07.2023;08:00;67,9;25;33;;17,0;1,9;189
04.07.2023;09:00;62,9;;;;18,1;2,1;191
04.07.2023;10:00;57,2;24;29;;19,2;2,1;191
04.07.2023;11:00;49,6;26;30;;20,4;2,3;189
04.07.2023;12:00;47,5;22;29;;21,6;2,2;186
04.07.2023;13:00;44,3;24;30;;22,5;2,4;186
04.07.2023;14:00;40,0;27;32;;23,6;2,2;185
04.07.2023;15:00;37,8;30;34;;24,1;1,9;172
04.07.2023;16:00;37,0;45;44;;24,6;1,6;140
04.07.2023;17:00;38,9;21;35;;24,3;1,5;63
04.07.2023;18:00;40,1;17;31;;24,1;1,3;77
04.07.2023;19:00;42,7;9;24;;23,5;1,2;40
04.07.2023;20:00;44,7;<7;29;;23,1;1,1;24
04.07.2023;21:00;48,0;<7;25;;22,4;0,9;23
04.07.2023;22:00;50,4;<7;33;;22,0;0,7;16
04.07.2023;23:00;53,8;10;35;;21,8;0,9;223
04.07.2023;24:00;64,5;<7;30;;20,5;1,6;227
05.07.2023;01:00;76,8;<7;13;;19,1;1,5;224
05.07.2023;02:00;80,8;<7;12;;18,6;1,4;225
05.07.2023;03:00;82,4;<7;<10;20;18,4;1,9;226
05.07.2023;04:00;83,4;<7;<10;19;18,3;1,7;226
05.07.2023;05:00;77,2;<7;12;19;17,7;2,8;201
05.07.2023;06:00;73,2;14;19;18;16,6;2,6;197
05.07.2023;07:00;67,7;21;34;18;16,3;2,0;205
05.07.2023;08:00;61,1;20;26;17;16,6;2,8;201
05.07.2023;09:00;62,1;14;20;17;16,5;3,1;202
05.07.2023;10:00;59,3;;;17;17,0;3,2;198
05.07.2023;11:00;52,7;18;15;16;18,5;3,7;196
05.07.2023;12:00;47,6;13;14;16;19,5;3,6;193
05.07.2023;13:00;43,8;14;17;15;20,3;3,8;190
05.07.2023;14:00;46,6;17;18;15;20,3;4,0;195
05.07.2023;15:00;49,7;24;21;15;20,4;3,6;199
05.07.2023;16:00;51,1;21;23;15;20,8;3,3;197
05.07.2023;17:00;53,8;20;24;14;20,2;3,2;194
05.07.2023;18:00;55,1;15;19;14;20,0;3,2;196
05.07.2023;19:00;58,7;12;22;14;18,8;2,1;185
05.07.2023;20:00;59,0;11;19;13;19,3;2,4;198
05.07.2023;21:00;62,4;11;22;13;18,8;1,8;197
05.07.2023;22:00;68,4;11;31;12;17,1;1,3;162
05.07.2023;23:00;73,6;<7;22;11;16,1;1,4;195
05.07.2023;24:00;75,5;<7;17;11;15,9;1,4;204
06.07.2023;01:00;77,7;<7;19;11;15,9;1,0;209
06.07.2023;02:00;75,8;<7;27;11;16,1;0,8;212
06.07.2023;03:00;76,7;<7;17;11;15,4;1,1;211
06.07.2023;04:00;75,2;<7;25;11;14,8;0,9;204
06.07.2023;05:00;76,6;16;31;11;14,4;0,8;243
06.07.2023;06:00;79,5;30;34;11;13,8;1,0;228
06.07.2023;07:00;75,9;26;39;11;14,5;1,0;223
06.07.2023;08:00;65,8;52;50;12;16,2;1,0;192
06.07.2023;09:00;60,0;36;39;12;17,6;1,1;178
06.07.2023;10:00;52,5;33;35;12;19,7;1,1;169
06.07.2023;11:00;48,2;;;12;20,7;1,2;135
06.07.2023;12:00;42,8;28;28;12;21,8;1,6;79
06.07.2023;13:00;38,5;29;34;11;22,7;1,4;156
06.07.2023;14:00;35,1;31;40;11;23,5;1,2;169
06.07.2023;15:00;34,3;27;33;10;24,1;1,6;69
06.07.2023;16:00;38,1;22;31;10;23,8;1,6;53
06.07.2023;17:00;37,2;30;39;10;24,1;1,6;58
06.07.2023;18:00;37,0;14;27;10;23,8;1,3;66
06.07.2023;19:00;38,3;9;20;10;23,4;1,6;50
06.07.2023;20:00;39,5;10;26;10;23,1;1,3;41
06.07.2023;21:00;42,3;8;40;10;22,4;0,7;40
06.07.2023;22:00;43,6;9;49;10;21,7;0,6;27
06.07.2023;23:00;47,6;<7;44;11;20,5;0,5;29
06.07.2023;24:00;52,8;8;42;11;19,5;0,4;
07.07.2023;01:00;58,2;9;38;11;18,2;0,6;240
07.07.2023;02:00;61,1;<7;47;12;17,4;0,7;222
07.07.2023;03:00;65,2;9;60;12;16,7;0,9;218
07.07.2023;04:00;67,8;10;61;12;15,9;0,8;219
07.07.2023;05:00;70,7;13;54;12;15,0;1,1;218
07.07.2023;06:00;69,9;58;64;12;15,0;0,7;18
07.07.2023;07:00;65,2;47;60;12;16,1;0,7;248
07.07.2023;08:00;55,4;41;54;12;18,6;0,9;226
07.07.2023;09:00;46,4;21;34;12;21,4;1,3;223
07.07.2023;10:00;38,8;9;26;12;24,4;1,3;224
07.07.2023;11:00;32,5;18;39;12;26,8;1,0;226
07.07.2023;12:00;29,1;;;12;27,7;1,2;235
07.07.2023;13:00;26,1;8;24;12;28,5;1,2;327
07.07.2023;14:00;24,6;10;30;12;29,3;1,2;241
07.07.2023;15:00;22,7;7;24;12;29,8;1,1;261
07.07.2023;16:00;22,5;<7;19;12;29,9;1,2;330
07.07.2023;17:00;22,0;<7;26;12;30,1;1,2;260
07.07.2023;18:00;22,9;<7;17;12;30,3;1,1;358
07.07.2023;19:00;22,7;<7;32;12;30,4;0,8;
07.07.2023;20:00;23,8;<7;21;13;29,7;0,8;
07.07.2023;21:00;27,8;<7;44;13;28,3;0,8;14
07.07.2023;22:00;32,4;<7;48;13;26,6;0,7;12
07.07.2023;23:00;35,6;<7;38;14;25,1;0,6;18
07.07.2023;24:00;36,2;<7;32;14;24,9;0,4;
08.07.2023;01:00;38,1;<7;39;14;24,4;0,6;218
08.07.2023;02:00;43,0;<7;47;14;23,0;0,9;220
08.07.2023;03:00;46,1;<7;37;15;22,4;0,6;213
08.07.2023;04:00;47,5;<7;41;15;22,2;0,5;219
08.07.2023;05:00;51,4;17;59;15;21,2;0,8;224
08.07.2023;06:00;51,8;10;60;16;20,9;0,9;218
08.07.2023;07:00;48,1;<7;44;16;21,9;0,9;220
08.07.2023;08:00;45,5;<7;33;15;23,0;1,0;219
08.07.2023;09:00;38,8;<7;20;15;25,8;1,4;224
08.07.2023;10:00;33,6;<7;24;15;28,5;1,5;224
08.07.2023;11:00;31,5;<7;23;16;30,4;1,5;225
08.07.2023;12:00;27,7;<7;23;16;32,0;1,6;225
08.07.2023;13:00;26,2;;;16;33,3;1,6;229
08.07.2023;14:00;25,6;<7;10;16;33,5;1,8;228
08.07.2023;15:00;24,9;<7;16;16;34,4;1,4;227
08.07.2023;16:00;25,3;<7;12;16;34,2;1,3;231
08.07.2023;17:00;27,0;<7;27;17;34,1;1,0;341
08.07.2023;18:00;30,7;<7;25;17;33,4;0,9;346
08.07.2023;19:00;42,4;<7;18;18;30,2;1,7;224
08.07.2023;20:00;46,7;<7;29;18;28,2;0,6;
08.07.2023;21:00;48,1;8;53;18;27,7;0,6;
08.07.2023;22:00;52,6;<7;27;17;26,4;1,0;221
08.07.2023;23:00;55,9;<7;29;17;25,6;0,8;217
08.07.2023;24:00;56,9;<7;32;17;25,0;0,7;214
09.07.2023;01:00;58,0;<7;35;17;24,5;0,6;155
09.07.2023;02:00;61,0;<7;32;17;23,8;0,5;
09.07.2023;03:00;63,4;<7;29;17;23,2;0,4;
09.07.2023;04:00;64,7;8;38;17;22,7;0,6;27
09.07.2023;05:00;66,3;<7;28;17;22,1;0,6;282
09.07.2023;06:00;66,7;<7;23;17;21,9;0,7;214
09.07.2023;07:00;64,3;<7;21;17;22,7;0,7;206
09.07.2023;08:00;59,6;<7;21;17;24,8;0,6;204
09.07.2023;09:00;54,0;<7;<10;17;26,9;1,3;224
09.07.2023;10:00;46,5;<7;18;17;29,9;1,1;218
09.07.2023;11:00;43,0;<7;14;17;31,7;1,3;225
09.07.2023;12:00;38,5;<7;20;17;33,6;1,1;249
09.07.2023;13:00;33,4;<7;14;17;35,1;1,5;231
09.07.2023;14:00;31,3;;;17;35,4;1,4;226
09.07.2023;15:00;32,8;<7;28;18;34,7;1,3;227
09.07.2023;16:00;45,3;12;43;18;30,9;1,7;166
09.07.2023;17:00;66,9;9;27;19;25,7;1,4;47
09.07.2023;18:00;71,9;<7;19;19;25,0;1,3;15
09.07.2023;19:00;69,3;<7;28;18;25,6;0,9;44
09.07.2023;20:00;67,7;11;48;19;25,8;0,8;55
09.07.2023;21:00;67,5;<7;32;19;26,0;0,9;66
09.07.2023;22:00;74,8;<7;29;19;24,7;1,1;55
09.07.2023;23:00;78,2;8;31;19;24,1;0,9;61
09.07.2023;24:00;81,4;<7;24;19;23,6;1,2;52
10.07.2023;01:00;83,1;<7;22;20;23,1;1,1;55
10.07.2023;02:00;82,5;<7;20;20;22,8;1,0;68
10.07.2023;03:00;83,3;<7;11;20;22,4;1,2;93
10.07.2023;04:00;84,2;<7;14;21;21,6;1,1;88
10.07.2023;05:00;83,9;<7;13;21;21,1;1,5;68
10.07.2023;06:00;82,4;11;23;21;20,8;1,4;71
10.07.2023;07:00;81,0;15;25;22;20,7;1,2;67
10.07.2023;08:00;78,5;24;35;22;21,1;1,0;115
10.07.2023;09:00;73,9;14;28;23;21,9;1,5;85
10.07.2023;10:00;69,7;31;37;23;22,4;1,4;59
10.07.2023;11:00;60,2;17;30;23;23,7;1,4;90
10.07.2023;12:00;48,4;19;30;23;25,4;1,8;155
10.07.2023;13:00;45,0;12;27;22;26,1;1,8;111
10.07.2023;14:00;42,6;12;26;22;26,9;1,7;99
10.07.2023;15:00;38,1;;;22;27,5;1,9;59
10.07.2023;16:00;35,4;19;31;21;27,9;1,7;82
10.07.2023;17:00;35,8;23;39;20;27,8;1,7;62
10.07.2023;18:00;36,5;12;30;20;27,6;1,7;60
10.07.2023;19:00;37,0;12;36;19;27,4;1,4;51
10.07.2023;20:00;38,9;10;28;19;26,8;1,1;50
10.07.2023;21:00;39,2;<7;42;19;26,5;0,6;32
10.07.2023;22:00;41,9;7;46;18;26,0;0,5;
10.07.2023;23:00;47,8;<7;42;18;24,5;0,7;212
10.07.2023;24:00;52,9;<7;42;18;23,2;0,6;215
11.07.2023;01:00;58,6;<7;35;17;22,0;1,1;221
11.07.2023;02:00;60,3;<7;25;17;21,3;0,8;219
11.07.2023;03:00;63,4;<7;15;16;20,4;1,1;221
11.07.2023;04:00;65,4;<7;16;16;19,7;0,9;218
11.07.2023;05:00;66,8;<7;28;15;19,4;1,1;222
11.07.2023;06:00;68,4;<7;38;14;19,2;1,4;224
11.07.2023;07:00;65,2;<7;41;14;20,4;1,4;223
11.07.2023;08:00;60,5;<7;34;13;22,1;1,5;226
11.07.2023;09:00;54,0;8;37;13;24,4;1,3;224
11.07.2023;10:00;46,7;12;41;14;27,3;1,2;216
11.07.2023;11:00;39,7;21;47;14;29,3;1,3;194
11.07.2023;12:00;35,0;19;41;14;30,6;1,3;181
11.07.2023;13:00;32,4;9;28;14;31,7;1,6;210
11.07.2023;14:00;27,4;23;48;15;33,1;1,7;185
11.07.2023;15:00;25,1;23;52;15;34,0;1,6;190
11.07.2023;16:00;25,5;;;16;34,3;1,5;192
11.07.2023;17:00;24,0;22;49;16;34,4;1,9;197
11.07.2023;18:00;26,9;16;39;16;33,9;1,9;188
11.07.2023;19:00;30,9;17;42;16;32,9;1,3;154
11.07.2023;20:00;34,9;<7;28;17;31,8;1,3;42
11.07.2023;21:00;40,8;<7;39;17;30,8;0,6;
11.07.2023;22:00;51,7;<7;31;17;28,2;0,8;215
11.07.2023;23:00;55,2;<7;34;17;27,0;0,8;221
11.07.2023;24:00;58,9;<7;27;17;26,0;1,3;178
12.07.2023;01:00;67,8;<7;14;18;23,7;2,3;72
12.07.2023;02:00;68,4;<7;<10;17;22,1;1,6;80
12.07.2023;03:00;70,0;<7;<10;17;21,9;1,0;142
12.07.2023;04:00;77,5;<7;13;17;20,9;1,2;134
12.07.2023;05:00;76,1;<7;14;17;20,2;1,6;113
12.07.2023;06:00;70,4;18;36;17;19,6;1,1;102
12.07.2023;07:00;70,9;20;42;16;19,6;1,3;188
12.07.2023;08:00;70,9;24;37;16;19,8;1,5;175
12.07.2023;09:00;68,1;16;22;16;20,3;2,0;174
12.07.2023;10:00;61,6;16;19;15;21,2;1,8;159
12.07.2023;11:00;53,9;14;15;15;22,0;2,6;181
12.07.2023;12:00;48,8;16;18;15;23,0;2,2;174
12.07.2023;13:00;46,3;14;20;15;23,7;1,8;159
12.07.2023;14:00;42,6;18;24;15;24,6;2,1;183
12.07.2023;15:00;40,7;23;25;14;25,2;2,1;179
12.07.2023;16:00;38,3;27;32;14;25,8;1,9;174
12.07.2023;17:00;35,5;;;14;25,6;2,4;188
12.07.2023;18:00;34,3;14;25;14;25,4;1,9;176
12.07.2023;19:00;36,3;13;20;14;24,8;1,7;178
12.07.2023;20:00;39,4;9;20;14;24,2;1,5;164
12.07.2023;21:00;42,0;8;19;13;23,5;1,4;158
12.07.2023;22:00;45,3;13;31;13;22,8;1,1;169
12.07.2023;23:00;47,1;<7;19;13;21,7;1,7;172
12.07.2023;24:00;48,5;<7;14;13;20,3;1,6;176
13.07.2023;01:00;50,2;<7;17;12;19,7;1,7;180
13.07.2023;02:00;52,9;<7;15;12;19,3;1,7;194
13.07.2023;03:00;55,7;<7;14;13;18,6;1,7;197
13.07.2023;04:00;58,2;<7;14;13;18,1;1,5;201
13.07.2023;05:00;59,1;9;21;13;17,9;1,6;198
13.07.2023;06:00;61,0;17;28;13;17,7;1,4;194
13.07.2023;07:00;63,8;19;27;13;17,7;1,6;183
13.07.2023;08:00;64,5;20;28;14;18,2;1,5;169
13.07.2023;09:00;63,0;22;30;14;19,0;1,8;191
13.07.2023;10:00;60,3;17;21;14;20,0;1,8;178
13.07.2023;11:00;56,6;19;25;14;20,9;2,2;178
13.07.2023;12:00;51,9;15;20;14;22,1;2,1;175
13.07.2023;13:00;50,1;15;23;15;22,4;1,9;167
13.07.2023;14:00;47,3;24;34;15;22,8;2,1;186
13.07.2023;15:00;42,3;21;28;15;24,1;2,5;187
13.07.2023;16:00;41,0;25;36;15;24,6;2,3;190
13.07.2023;17:00;41,0;22;29;15;24,4;2,4;183
13.07.2023;18:00;52,8;;;15;22,1;2,4;57
13.07.2023;19:00;52,2;11;28;15;21,7;1,6;55
13.07.2023;20:00;51,2;14;32;15;21,6;1,4;61
13.07.2023;21:00;51,1;10;29;16;21,6;1,0;66
13.07.2023;22:00;51,6;11;30;16;21,5;0,8;73
13.07.2023;23:00;52,5;22;50;16;21,4;0,5;
13.07.2023;24:00;57,5;<7;41;16;20,2;0,5;
14.07.2023;01:00;62,3;<7;39;16;19,1;0,8;216
14.07.2023;02:00;65,2;<7;31;16;18,5;0,8;219
14.07.2023;03:00;68,1;<7;31;16;18,1;1,0;221
14.07.2023;04:00;70,8;<7;23;16;17,7;1,3;224
14.07.2023;05:00;72,8;<7;31;16;17,1;1,2;220
14.07.2023;06:00;74,1;9;35;16;16,8;1,2;220
14.07.2023;07:00;70,6;21;42;17;17,7;1,0;222
14.07.2023;08:00;63,2;18;41;17;19,5;0,9;217
14.07.2023;09:00;56,2;9;29;16;21,3;1,0;222
14.07.2023;10:00;50,5;<7;21;16;22,8;1,3;222
14.07.2023;11:00;48,4;7;21;16;23,4;1,4;223
14.07.2023;12:00;42,8;8;24;16;24,7;1,2;226
14.07.2023;13:00;37,0;14;32;16;26,1;1,5;215
14.07.2023;14:00;36,3;<7;16;16;26,5;1,6;226
14.07.2023;15:00;32,5;14;29;15;27,7;1,9;213
14.07.2023;16:00;33,5;<7;16;15;27,8;1,7;227
14.07.2023;17:00;34,1;<7;14;15;28,0;1,9;227
14.07.2023;18:00;33,7;<7;12;15;28,3;1,8;227
14.07.2023;19:00;31,6;;;15;28,9;1,8;227
14.07.2023;20:00;30,4;<7;11;16;28,7;1,8;229
14.07.2023;21:00;31,2;<7;21;16;27,9;1,5;225
14.07.2023;22:00;36,4;7;32;16;26,5;1,0;216
14.07.2023;23:00;41,6;<7;15;16;24,8;1,2;221
14.07.2023;24:00;41,8;<7;11;16;24,3;1,4;225
15.07.2023;01:00;42,4;<7;13;16;23,9;1,4;225
15.07.2023;02:00;44,3;<7;15;16;23,2;1,3;224
15.07.2023;03:00;46,9;<7;24;16;22,6;1,3;223
15.07.2023;04:00;48,6;<7;23;16;22,2;1,2;225
15.07.2023;05:00;49,1;<7;47;16;22,1;0,9;229
15.07.2023;06:00;51,0;<7;44;16;22,0;1,2;224
15.07.2023;07:00;50,0;<7;23;16;23,0;1,7;227
15.07.2023;08:00;45,1;<7;19;16;25,2;1,5;222
15.07.2023;09:00;47,6;<7;18;15;25,5;1,7;226
15.07.2023;10:00;65,1;<7;23;16;23,0;1,6;222
15.07.2023;11:00;81,5;14;38;15;21,0;0,9;246
15.07.2023;12:00;85,8;9;25;15;20,7;1,2;220
15.07.2023;13:00;84,2;<7;20;15;21,5;1,5;221
15.07.2023;14:00;79,2;8;24;15;22,6;1,0;225
15.07.2023;15:00;80,2;8;30;14;23,1;1,2;225
15.07.2023;16:00;71,2;9;18;14;24,5;2,3;210
15.07.2023;17:00;62,0;<7;11;14;25,7;2,1;221
15.07.2023;18:00;56,1;<7;<10;13;26,6;2,4;218
15.07.2023;19:00;54,5;<7;<10;13;26,1;2,5;212
15.07.2023;20:00;56,3;;;13;25,0;2,6;205
15.07.2023;21:00;51,9;7;22;13;22,8;2,1;202
15.07.2023;22:00;56,2;<7;27;12;22,6;1,1;216
15.07.2023;23:00;62,6;<7;26;12;22,7;1,4;215
15.07.2023;24:00;65,2;<7;15;11;22,7;1,6;212
16.07.2023;01:00;64,1;<7;14;11;22,4;1,6;202
16.07.2023;02:00;65,2;<7;11;11;21,7;1,7;202
16.07.2023;03:00;66,5;<7;13;11;20,8;1,2;214
16.07.2023;04:00;68,7;<7;13;11;19,9;1,6;210
16.07.2023;05:00;68,6;<7;13;11;19,3;1,7;211
16.07.2023;06:00;68,0;<7;10;10;19,0;2,1;211
16.07.2023;07:00;64,9;<7;<10;10;19,2;2,4;210
16.07.2023;08:00;58,8;<7;<10;<10;19,6;2,8;203
16.07.2023;09:00;51,8;<7;<10;<10;20,6;2,7;205
16.07.2023;10:00;44,6;<7;<10;<10;21,9;3,0;201
16.07.2023;11:00;41,9;<7;<10;<10;22,7;3,5;204
16.07.2023;12:00;40,9;9;11;<10;23,6;2,9;199
16.07.2023;13:00;38,7;8;11;<10;24,3;2,9;201
16.07.2023;14:00;38,0;8;11;<10;24,4;2,8;197
16.07.2023;15:00;37,4;10;14;<10;24,9;2,6;191
16.07.2023;16:00;37,0;10;16;<10;25,0;2,1;187
16.07.2023;17:00;36,1;9;14;<10;25,3;2,4;193
16.07.2023;18:00;36,8;11;18;<10;25,2;2,2;189
16.07.2023;19:00;36,9;8;16;<10;25,0;2,2;205
16.07.2023;20:00;37,3;9;19;<10;24,5;2,2;206
16.07.2023;21:00;39,1;;;<10;24,0;1,6;206
16.07.2023;22:00;41,4;<7;21;<10;23,2;1,9;208
16.07.2023;23:00;44,3;<7;23;<10;22,4;1,4;194
16.07.2023;24:00;46,1;<7;26;<10;22,5;0,5;190
17.07.2023;01:00;48,6;<7;35;<10;21,6;0,5;199
17.07.2023;02:00;53,6;<7;27;10;20,6;0,8;167
17.07.2023;03:00;63,6;<7;<10;10;19,4;1,1;128
17.07.2023;04:00;64,8;<7;14;10;18,9;1,5;179
17.07.2023;05:00;63,1;8;16;10;18,9;1,7;195
17.07.2023;06:00;62,5;16;25;10;18,7;1,5;190
17.07.2023;07:00;63,3;22;30;11;18,6;1,4;183
17.07.2023;08:00;60,9;18;25;11;18,7;1,6;184
17.07.2023;09:00;56,5;19;24;12;19,7;1,6;183
17.07.2023;10:00;48,3;19;26;12;21,6;1,6;185
17.07.2023;11:00;44,5;22;27;12;22,3;1,6;172
17.07.2023;12:00;43,5;18;19;13;22,9;2,0;177
17.07.2023;13:00;40,6;16;21;13;23,8;2,1;178
17.07.2023;14:00;40,4;16;20;14;23,9;1,7;162
17.07.2023;15:00;40,0;25;34;14;24,4;1,6;161
17.07.2023;16:00;39,3;25;34;15;24,7;1,3;147
17.07.2023;17:00;44,5;13;20;15;23,4;1,6;103
17.07.2023;18:00;45,6;9;18;15;23,0;2,0;68
17.07.2023;19:00;66,0;<7;20;15;18,6;1,9;44
17.07.2023;20:00;62,8;11;28;15;19,2;1,1;51
17.07.2023;21:00;61,5;15;45;15;19,5;0,7;56
17.07.2023;22:00;60,4;;;15;19,4;0,6;49
17.07.2023;23:00;63,3;24;64;15;18,9;0,6;36
17.07.2023;24:00;67,0;<7;51;15;17,9;0,5;
18.07.2023;01:00;71,3;8;56;14;16,9;0,7;215
18.07.2023;02:00;74,3;<7;48;14;16,2;0,7;212
18.07.2023;03:00;75,2;<7;39;14;15,5;0,9;218
18.07.2023;04:00;76,2;8;43;14;14,9;0,7;214
18.07.2023;05:00;77,5;21;49;14;14,5;0,9;232
18.07.2023;06:00;76,1;51;55;14;14,6;0,8;255
18.07.2023;07:00;74,0;26;43;13;15,4;0,9;228
18.07.2023;08:00;67,4;19;36;13;17,2;0,9;226
18.07.2023;09:00;58,6;17;33;13;19,5;1,0;223
18.07.2023;10:00;47,8;13;25;13;21,7;1,0;217
18.07.2023;11:00;43,1;24;39;13;22,9;1,1;172
18.07.2023;12:00;42,8;53;55;13;23,3;1,2;66
18.07.2023;13:00;41,2;10;27;13;23,9;1,6;43
18.07.2023;14:00;38,6;9;28;13;24,9;1,3;52
18.07.2023;15:00;39,3;9;28;13;25,0;1,3;34
18.07.2023;16:00;36,3;20;40;12;25,9;1,2;216
18.07.2023;17:00;35,9;8;26;12;26,1;1,2;33
18.07.2023;18:00;36,0;9;27;12;26,2;1,2;39
18.07.2023;19:00;36,4;9;31;13;26,3;1,1;48
18.07.2023;20:00;38,2;<7;30;13;25,6;1,1;28
18.07.2023;21:00;42,2;<7;22;13;24,1;1,1;32
18.07.2023;22:00;45,2;<7;30;13;23,1;1,0;33
