
Datum;Zeit;F[%];NO[g/m];NO2[g/m];PM10F[g/m];T[°C];WG[m/s];WR
08.12.2023;20:00;85,8;76;55;15;7,6;1,3;213
08.12.2023;21:00;86,4;63;53;15;7,4;1,9;211
08.12.2023;22:00;86,8;35;48;15;7,2;2,1;212
08.12.2023;23:00;86,1;46;53;15;7,6;1,6;211
08.12.2023;24:00;84,7;23;51;15;8,0;1,8;209
09.12.2023;01:00;83,3;13;41;15;8,2;1,9;205
09.12.2023;02:00;80,8;<7;26;15;8,5;1,8;203
09.12.2023;03:00;80,2;;;14;8,6;2,3;204
09.12.2023;04:00;80,6;<7;19;14;8,4;1,9;206
09.12.2023;05:00;82,4;<7;26;14;7,7;2,0;207
09.12.2023;06:00;84,9;<7;35;14;7,0;2,0;205
09.12.2023;07:00;86,6;<7;37;13;6,4;2,3;213
09.12.2023;08:00;87,2;<7;39;13;6,4;2,2;212
09.12.2023;09:00;87,4;7;37;13;6,5;2,9;214
09.12.2023;10:00;86,8;9;39;12;6,9;3,0;212
09.12.2023;11:00;83,8;9;36;12;7,7;3,0;213
09.12.2023;12:00;80,7;8;33;12;8,8;3,0;213
09.12.2023;13:00;78,6;8;40;11;9,6;2,9;210
09.12.2023;14:00;77,6;<7;27;11;9,8;3,6;209
09.12.2023;15:00;82,5;<7;23;11;8,8;4,3;214
09.12.2023;16:00;86,7;<7;25;10;8,1;4,1;214
09.12.2023;17:00;89,3;<7;20;<10;7,5;5,1;215
09.12.2023;18:00;89,6;<7;23;<10;7,5;4,2;214
09.12.2023;19:00;91,1;<7;33;<10;7,5;2,9;213
09.12.2023;20:00;91,3;9;51;<10;7,9;2,4;208
09.12.2023;21:00;88,2;<7;35;<10;9,2;1,9;202
09.12.2023;22:00;86,2;9;27;<10;10,6;1,6;150
09.12.2023;23:00;80,5;<7;20;<10;10,7;1,5;154
09.12.2023;24:00;76,3;<7;17;<10;10,7;1,9;178
10.12.2023;01:00;73,8;<7;11;<10;11,0;2,1;166
10.12.2023;02:00;72,3;<7;11;<10;11,0;2,2;175
10.12.2023;03:00;70,2;<7;<10;<10;11,1;2,1;168
10.12.2023;04:00;68,2;;;<10;11,0;2,4;175
10.12.2023;05:00;70,1;<7;<10;<10;10,5;2,4;174
10.12.2023;06:00;75,1;<7;<10;<10;9,8;2,5;174
10.12.2023;07:00;70,3;<7;<10;10;10,4;2,5;167
10.12.2023;08:00;69,3;<7;<10;11;10,5;2,4;170
10.12.2023;09:00;69,7;<7;<10;11;10,6;2,5;166
10.12.2023;10:00;69,7;<7;<10;12;10,5;1,8;167
10.12.2023;11:00;69,9;<7;11;12;10,7;1,9;163
10.12.2023;12:00;69,0;<7;13;12;11,4;1,9;170
10.12.2023;13:00;67,8;<7;17;13;11,9;2,1;174
10.12.2023;14:00;67,5;9;24;13;12,0;1,8;173
10.12.2023;15:00;67,5;13;31;14;12,0;1,5;180
10.12.2023;16:00;66,6;11;40;14;12,2;1,3;194
10.12.2023;17:00;68,4;8;22;14;11,8;2,1;191
10.12.2023;18:00;67,7;<7;21;15;11,4;2,6;201
10.12.2023;19:00;70,6;<7;21;15;10,9;2,7;204
10.12.2023;20:00;80,7;<7;26;15;9,9;3,1;205
10.12.2023;21:00;80,0;<7;18;15;10,6;2,1;192
10.12.2023;22:00;76,3;<7;16;15;11,9;2,1;182
10.12.2023;23:00;74,9;<7;11;15;12,3;2,6;183
10.12.2023;24:00;75,7;<7;<10;14;12,1;2,2;180
11.12.2023;01:00;75,2;<7;10;14;11,9;1,9;178
11.12.2023;02:00;74,3;<7;11;14;11,8;1,6;179
11.12.2023;03:00;73,8;<7;<10;13;11,8;2,1;184
11.12.2023;04:00;73,0;<7;<10;13;11,9;2,1;182
11.12.2023;05:00;69,6;;;13;12,0;2,1;181
11.12.2023;06:00;67,6;<7;<10;13;12,0;2,3;182
11.12.2023;07:00;71,5;<7;19;12;11,8;1,9;178
11.12.2023;08:00;75,5;7;23;12;11,2;1,9;180
11.12.2023;09:00;75,6;9;26;12;11,3;2,1;184
11.12.2023;10:00;73,8;8;24;12;11,7;2,6;181
11.12.2023;11:00;69,0;8;22;11;12,2;2,4;171
11.12.2023;12:00;70,8;9;22;12;12,0;2,3;172
11.12.2023;13:00;74,1;9;22;12;11,8;1,9;169
11.12.2023;14:00;82,0;13;30;11;10,7;1,7;97
11.12.2023;15:00;83,7;16;39;11;10,4;1,1;161
11.12.2023;16:00;80,6;17;41;10;10,4;1,0;162
11.12.2023;17:00;81,1;13;37;10;10,2;1,3;93
11.12.2023;18:00;85,5;24;57;10;9,7;0,7;132
11.12.2023;19:00;85,4;21;48;<10;9,9;1,1;186
11.12.2023;20:00;83,6;9;34;<10;10,1;1,0;179
11.12.2023;21:00;84,1;<7;26;<10;9,9;1,2;180
11.12.2023;22:00;81,5;8;34;10;10,1;1,1;187
11.12.2023;23:00;77,8;<7;29;11;10,0;0,8;182
11.12.2023;24:00;76,2;<7;25;11;10,1;0,7;173
12.12.2023;01:00;76,1;<7;26;11;10,2;0,9;191
12.12.2023;02:00;77,8;<7;21;11;10,1;1,0;184
12.12.2023;03:00;78,0;<7;23;11;10,0;0,6;182
12.12.2023;04:00;78,5;<7;18;11;10,0;1,0;186
12.12.2023;05:00;78,0;<7;25;11;9,6;1,8;202
12.12.2023;06:00;79,3;;;11;9,2;2,4;205
12.12.2023;07:00;80,6;<7;46;11;9,0;1,6;208
12.12.2023;08:00;80,2;11;47;11;9,4;1,8;205
12.12.2023;09:00;79,4;8;42;12;9,6;2,1;214
12.12.2023;10:00;80,9;10;41;12;9,1;2,5;211
12.12.2023;11:00;80,5;10;39;12;9,2;2,7;212
12.12.2023;12:00;79,7;9;38;11;9,7;2,6;213
12.12.2023;13:00;83,2;<7;37;11;9,7;2,5;212
12.12.2023;14:00;86,0;<7;37;11;9,8;2,2;218
12.12.2023;15:00;87,7;9;38;11;10,0;2,8;216
12.12.2023;16:00;85,5;<7;37;11;10,4;3,3;214
12.12.2023;17:00;85,5;<7;40;12;10,4;2,9;214
12.12.2023;18:00;86,3;21;51;12;10,1;2,2;210
12.12.2023;19:00;86,7;28;50;11;10,2;2,3;210
12.12.2023;20:00;87,2;27;49;11;10,0;2,2;210
12.12.2023;21:00;88,0;21;45;11;9,8;2,0;210
12.12.2023;22:00;88,5;31;44;11;9,7;1,8;212
12.12.2023;23:00;87,8;34;47;11;10,0;1,5;209
12.12.2023;24:00;83,5;<7;22;11;10,2;1,9;182
13.12.2023;01:00;83,1;<7;21;11;9,6;1,1;184
13.12.2023;02:00;81,6;<7;23;10;9,5;1,4;202
13.12.2023;03:00;82,2;<7;25;10;9,5;1,8;201
13.12.2023;04:00;82,6;<7;15;<10;9,6;2,1;203
13.12.2023;05:00;82,4;<7;21;<10;9,6;1,5;201
13.12.2023;06:00;82,7;<7;34;<10;9,4;1,4;208
13.12.2023;07:00;83,1;;;<10;9,1;1,6;209
13.12.2023;08:00;84,0;18;60;<10;8,8;1,9;209
13.12.2023;09:00;85,2;21;55;<10;8,4;2,0;210
13.12.2023;10:00;85,5;28;53;<10;8,3;2,2;210
13.12.2023;11:00;85,4;26;53;<10;8,6;2,1;210
13.12.2023;12:00;83,8;37;55;<10;9,4;1,5;210
13.12.2023;13:00;80,3;31;52;<10;10,5;1,5;207
13.12.2023;14:00;72,1;13;37;<10;11,5;1,1;200
13.12.2023;15:00;67,9;29;49;<10;12,0;0,8;168
13.12.2023;16:00;65,1;22;50;<10;11,8;0,8;176
13.12.2023;17:00;66,2;30;66;<10;11,8;0,5;
13.12.2023;18:00;73,0;34;67;<10;11,1;0,5;
13.12.2023;19:00;76,3;23;58;<10;10,4;0,9;31
13.12.2023;20:00;78,3;22;64;<10;10,1;0,8;32
13.12.2023;21:00;82,7;17;52;<10;9,6;0,9;39
13.12.2023;22:00;82,6;16;55;<10;9,8;0,4;
13.12.2023;23:00;82,4;10;43;<10;9,7;0,6;81
13.12.2023;24:00;85,5;8;41;10;9,2;0,9;43
14.12.2023;01:00;87,8;<7;37;11;8,8;1,1;50
14.12.2023;02:00;89,0;<7;39;12;8,6;1,1;41
14.12.2023;03:00;90,4;<7;39;12;8,5;1,4;36
14.12.2023;04:00;90,6;<7;35;13;8,6;1,2;36
14.12.2023;05:00;90,3;<7;22;14;8,2;1,7;33
14.12.2023;06:00;90,4;<7;18;14;7,5;1,6;35
14.12.2023;07:00;90,8;12;21;15;7,2;1,9;33
14.12.2023;08:00;89,6;;;15;7,0;1,3;41
14.12.2023;09:00;90,0;24;24;16;6,8;1,4;47
14.12.2023;10:00;91,0;20;21;16;6,5;1,5;48
14.12.2023;11:00;91,3;30;22;17;6,2;1,2;54
14.12.2023;12:00;91,6;22;22;17;6,0;1,4;44
14.12.2023;13:00;91,6;21;22;18;6,0;1,4;46
14.12.2023;14:00;90,8;24;25;18;6,0;1,1;55
14.12.2023;15:00;89,1;27;28;19;6,1;1,2;46
14.12.2023;16:00;87,3;21;31;19;6,0;1,3;42
14.12.2023;17:00;86,8;17;32;19;5,7;1,3;41
14.12.2023;18:00;84,2;15;31;19;5,7;1,1;44
14.12.2023;19:00;83,4;17;33;19;5,8;1,3;36
14.12.2023;20:00;82,6;24;39;19;5,8;0,7;56
14.12.2023;21:00;79,8;21;39;19;5,9;0,6;130
14.12.2023;22:00;75,6;18;38;19;6,4;0,6;190
14.12.2023;23:00;76,4;11;37;20;6,5;1,1;195
14.12.2023;24:00;77,1;16;33;20;6,5;1,4;193
15.12.2023;01:00;79,6;9;38;19;6,3;1,3;199
15.12.2023;02:00;82,1;<7;37;19;6,0;1,7;214
15.12.2023;03:00;84,3;11;35;19;5,8;1,6;214
15.12.2023;04:00;85,7;16;36;19;5,9;1,5;212
15.12.2023;05:00;87,0;16;35;18;5,8;1,7;215
15.12.2023;06:00;87,1;11;34;18;6,0;1,4;211
15.12.2023;07:00;87,6;17;34;18;6,0;1,5;212
15.12.2023;08:00;88,1;43;39;18;6,4;1,1;210
15.12.2023;09:00;88,3;;;18;6,7;1,0;209
15.12.2023;10:00;88,6;88;45;18;7,3;0,8;203
15.12.2023;11:00;87,9;60;42;18;8,3;0,6;134
15.12.2023;12:00;86,4;44;41;18;8,8;0,7;163
15.12.2023;13:00;85,3;37;39;18;9,1;0,7;82
15.12.2023;14:00;84,6;32;37;18;9,5;0,7;165
15.12.2023;15:00;82,3;40;41;18;9,8;0,8;175
15.12.2023;16:00;81,2;41;44;19;9,9;0,7;163
15.12.2023;17:00;80,2;43;47;19;9,8;0,7;161
15.12.2023;18:00;78,9;46;50;19;9,7;0,6;167
15.12.2023;19:00;76,7;45;55;20;9,7;0,7;167
15.12.2023;20:00;75,8;41;55;20;9,5;0,9;178
15.12.2023;21:00;74,3;22;52;20;9,4;0,8;191
15.12.2023;22:00;73,2;22;52;20;9,3;0,9;189
15.12.2023;23:00;74,1;16;50;21;9,1;1,1;192
15.12.2023;24:00;75,1;16;46;21;8,9;1,0;187
16.12.2023;01:00;74,5;12;41;21;8,8;1,0;182
16.12.2023;02:00;73,4;10;38;21;8,8;1,1;185
16.12.2023;03:00;73,0;<7;29;21;8,6;1,0;182
16.12.2023;04:00;72,7;<7;27;21;8,5;1,2;183
16.12.2023;05:00;70,8;<7;27;21;8,6;1,0;186
16.12.2023;06:00;67,7;<7;22;22;8,7;1,2;183
16.12.2023;07:00;68,3;<7;24;21;8,6;1,9;197
16.12.2023;08:00;67,9;<7;23;21;8,6;1,5;196
16.12.2023;09:00;67,8;<7;30;21;8,8;1,0;180
16.12.2023;10:00;69,1;;;21;8,8;1,3;177
16.12.2023;11:00;69,7;13;32;21;9,1;1,5;194
16.12.2023;12:00;67,1;12;34;20;9,8;1,4;188
16.12.2023;13:00;65,8;11;27;20;10,8;1,4;182
16.12.2023;14:00;68,2;13;28;19;11,2;1,5;174
16.12.2023;15:00;70,7;16;35;19;11,1;1,4;183
16.12.2023;16:00;73,5;17;37;18;10,9;1,2;168
16.12.2023;17:00;76,2;19;35;17;10,6;1,2;174
16.12.2023;18:00;77,3;23;44;17;10,4;1,1;181
16.12.2023;19:00;78,5;24;43;16;10,2;1,0;174
16.12.2023;20:00;80,6;23;41;16;9,9;1,3;181
16.12.2023;21:00;80,5;10;27;15;9,7;1,5;177
16.12.2023;22:00;79,7;9;23;14;9,5;1,4;179
16.12.2023;23:00;79,2;<7;19;14;9,4;1,4;185
16.12.2023;24:00;80,0;<7;20;13;9,2;1,7;185
17.12.2023;01:00;82,2;<7;16;13;8,9;1,7;182
17.12.2023;02:00;83,9;<7;14;13;8,7;1,5;186
17.12.2023;03:00;84,2;<7;<10;12;8,7;1,6;180
17.12.2023;04:00;84,5;<7;12;12;8,8;1,5;185
17.12.2023;05:00;85,1;14;17;12;8,8;1,5;195
17.12.2023;06:00;85,2;<7;11;11;8,6;1,1;182
17.12.2023;07:00;84,3;<7;12;11;8,7;1,4;192
17.12.2023;08:00;84,1;<7;13;11;8,7;1,6;199
17.12.2023;09:00;83,6;<7;24;11;8,6;1,3;205
17.12.2023;10:00;84,5;<7;18;10;8,5;1,4;201
17.12.2023;11:00;84,2;;;<10;8,3;2,0;203
17.12.2023;12:00;83,6;9;25;<10;8,4;1,9;206
17.12.2023;13:00;81,6;<7;19;<10;8,9;2,0;211
17.12.2023;14:00;80,7;10;25;<10;9,2;2,0;208
17.12.2023;15:00;79,0;13;33;<10;9,7;2,1;209
17.12.2023;16:00;78,3;16;40;<10;10,0;2,0;210
17.12.2023;17:00;79,6;14;41;<10;9,6;2,1;214
17.12.2023;18:00;83,4;12;38;<10;8,6;2,4;214
17.12.2023;19:00;86,8;13;40;<10;7,6;3,0;215
17.12.2023;20:00;87,7;13;38;<10;7,1;2,8;213
17.12.2023;21:00;87,9;13;36;<10;6,8;3,3;213
17.12.2023;22:00;87,7;<7;30;<10;6,7;3,5;213
17.12.2023;23:00;86,6;<7;28;<10;6,9;2,7;215
17.12.2023;24:00;85,6;<7;29;<10;6,9;2,8;214
18.12.2023;01:00;85,0;<7;27;<10;6,6;2,8;212
18.12.2023;02:00;85,3;8;32;<10;6,2;1,9;216
18.12.2023;03:00;85,7;11;40;<10;5,8;1,6;220
18.12.2023;04:00;86,0;15;43;<10;5,5;1,6;219
18.12.2023;05:00;86,0;21;43;<10;5,0;1,5;215
18.12.2023;06:00;86,5;15;39;<10;4,6;1,9;215
18.12.2023;07:00;86,6;13;37;<10;4,1;1,8;214
18.12.2023;08:00;86,3;37;41;<10;3,9;1,7;214
18.12.2023;09:00;85,8;50;43;<10;3,7;1,6;214
18.12.2023;10:00;86,0;63;41;<10;3,6;1,5;212
18.12.2023;11:00;85,7;86;41;10;4,0;1,6;211
18.12.2023;12:00;83,2;;;11;5,0;1,7;211
18.12.2023;13:00;77,6;60;41;12;6,4;0,7;12
18.12.2023;14:00;73,0;45;39;12;7,0;0,9;78
18.12.2023;15:00;72,4;51;45;13;6,7;0,7;66
18.12.2023;16:00;71,8;39;46;14;7,0;0,8;181
18.12.2023;17:00;74,6;28;52;14;6,7;0,8;177
18.12.2023;18:00;78,7;28;57;15;5,9;1,0;34
18.12.2023;19:00;81,9;35;61;15;5,2;0,8;40
18.12.2023;20:00;79,1;33;51;15;5,3;0,8;176
18.12.2023;21:00;77,4;18;35;16;5,0;1,4;190
18.12.2023;22:00;78,8;23;35;16;5,1;2,1;206
18.12.2023;23:00;81,6;25;37;16;4,6;2,2;209
18.12.2023;24:00;83,7;46;41;17;4,3;2,6;213
19.12.2023;01:00;79,0;13;35;17;4,4;2,3;211
19.12.2023;02:00;76,5;8;31;17;4,7;2,1;215
19.12.2023;03:00;77,9;<7;27;17;4,8;2,7;218
19.12.2023;04:00;80,1;<7;23;18;4,9;2,8;214
19.12.2023;05:00;81,2;<7;23;18;5,1;2,5;214
19.12.2023;06:00;81,6;<7;25;17;5,5;2,2;214
19.12.2023;07:00;84,7;<7;28;17;5,4;2,6;212
19.12.2023;08:00;88,2;14;35;17;5,4;2,5;212
19.12.2023;09:00;85,0;15;36;17;5,9;2,7;213
19.12.2023;10:00;83,5;8;32;16;6,5;2,5;211
19.12.2023;11:00;81,7;10;32;16;6,9;2,6;213
19.12.2023;12:00;81,6;11;34;15;7,1;2,4;212
19.12.2023;13:00;79,8;;;15;8,5;2,4;203
19.12.2023;14:00;78,9;9;38;14;8,8;1,8;204
19.12.2023;15:00;82,9;18;47;13;8,3;1,8;213
19.12.2023;16:00;88,5;23;46;12;7,5;2,2;205
19.12.2023;17:00;89,6;14;38;12;7,7;2,0;205
19.12.2023;18:00;90,1;12;40;12;7,8;2,0;201
19.12.2023;19:00;90,3;20;40;11;7,9;1,6;195
19.12.2023;20:00;90,9;17;35;10;8,1;1,3;179
19.12.2023;21:00;91,3;15;35;<10;8,2;1,0;179
19.12.2023;22:00;91,3;<7;25;<10;8,4;1,2;169
19.12.2023;23:00;91,4;<7;22;<10;8,2;0,9;167
19.12.2023;24:00;91,8;<7;24;<10;8,2;1,0;185
20.12.2023;01:00;92,4;<7;20;<10;8,1;1,1;186
20.12.2023;02:00;92,8;<7;15;<10;8,0;1,3;106
20.12.2023;03:00;92,8;<7;12;<10;7,8;1,4;48
20.12.2023;04:00;91,3;<7;12;<10;7,1;1,3;115
20.12.2023;05:00;88,6;<7;13;<10;6,8;1,0;175
20.12.2023;06:00;86,2;<7;19;<10;7,1;1,1;162
20.12.2023;07:00;84,8;8;26;<10;6,9;1,0;168
20.12.2023;08:00;84,7;12;32;<10;6,9;1,1;166
20.12.2023;09:00;83,4;16;34;<10;7,2;1,4;176
20.12.2023;10:00;81,7;13;29;<10;7,3;1,4;171
20.12.2023;11:00;80,6;17;32;<10;7,4;1,5;171
20.12.2023;12:00;79,7;13;27;<10;7,7;1,8;174
20.12.2023;13:00;79,1;14;27;<10;7,9;1,9;170
20.12.2023;14:00;78,6;;;<10;8,1;1,7;177
20.12.2023;15:00;80,6;15;30;<10;8,2;1,9;180
20.12.2023;16:00;80,9;12;29;<10;8,3;1,8;176
20.12.2023;17:00;81,2;13;32;10;8,5;1,6;177
20.12.2023;18:00;81,7;15;35;10;8,5;1,3;182
20.12.2023;19:00;81,2;12;30;11;8,8;1,6;179
20.12.2023;20:00;79,3;9;27;11;9,2;1,7;182
20.12.2023;21:00;79,0;<7;25;11;9,5;1,9;183
20.12.2023;22:00;81,9;<7;20;11;9,3;2,0;185
20.12.2023;23:00;82,7;<7;17;11;9,4;2,2;183
20.12.2023;24:00;86,2;<7;16;11;9,1;2,2;183
21.12.2023;01:00;89,0;<7;12;11;9,1;2,0;180
21.12.2023;02:00;87,6;<7;<10;11;9,6;2,2;172
21.12.2023;03:00;87,9;<7;<10;11;9,6;2,0;172
21.12.2023;04:00;87,7;<7;<10;11;9,7;1,8;174
21.12.2023;05:00;88,6;<7;<10;10;9,6;2,1;181
21.12.2023;06:00;89,6;<7;16;<10;9,6;1,7;181
21.12.2023;07:00;90,5;<7;18;<10;9,6;2,2;182
21.12.2023;08:00;89,5;8;22;<10;10,0;2,2;183
21.12.2023;09:00;88,5;8;21;<10;10,3;2,1;174
21.12.2023;10:00;85,2;8;22;<10;10,8;2,4;179
21.12.2023;11:00;87,5;9;22;<10;10,5;2,5;174
21.12.2023;12:00;89,8;9;23;<10;10,5;2,4;176
21.12.2023;13:00;90,0;9;21;<10;10,8;2,2;166
21.12.2023;14:00;86,5;10;22;<10;11,6;1,8;146
21.12.2023;15:00;83,1;;;<10;12,0;1,8;147
21.12.2023;16:00;84,2;8;19;<10;11,7;2,2;91
21.12.2023;17:00;81,1;<7;20;<10;11,3;2,9;56
21.12.2023;18:00;78,9;7;19;<10;11,1;2,6;79
21.12.2023;19:00;83,4;<7;12;<10;8,6;3,6;46
21.12.2023;20:00;80,7;<7;14;<10;8,7;3,3;47
21.12.2023;21:00;81,1;<7;<10;<10;7,1;2,9;45
21.12.2023;22:00;78,6;<7;<10;<10;7,6;3,3;45
21.12.2023;23:00;81,2;<7;12;<10;7,3;2,1;58
21.12.2023;24:00;79,8;<7;11;<10;7,5;2,0;92
22.12.2023;01:00;83,6;<7;<10;<10;6,9;2,8;43
22.12.2023;02:00;87,5;<7;<10;<10;5,4;2,6;44
22.12.2023;03:00;86,1;<7;<10;<10;6,2;2,0;46
22.12.2023;04:00;86,8;<7;<10;<10;6,2;1,8;53
22.12.2023;05:00;87,0;<7;12;<10;6,2;1,1;49
22.12.2023;06:00;79,1;<7;10;<10;7,5;2,1;81
22.12.2023;07:00;79,5;<7;14;<10;7,9;1,7;121
22.12.2023;08:00;75,9;9;21;<10;8,6;1,6;98
22.12.2023;09:00;79,5;12;24;<10;8,1;2,1;52
22.12.2023;10:00;84,6;9;24;<10;8,3;1,5;122
22.12.2023;11:00;82,6;17;30;<10;9,0;1,6;170
22.12.2023;12:00;82,7;14;27;<10;9,5;1,4;148
22.12.2023;13:00;85,6;11;24;<10;9,7;1,8;96
22.12.2023;14:00;83,3;9;23;<10;10,5;2,1;70
22.12.2023;15:00;80,7;13;25;<10;10,9;1,7;112
22.12.2023;16:00;82,6;;;<10;10,6;1,9;94
22.12.2023;17:00;84,3;13;29;<10;10,3;1,7;115
22.12.2023;18:00;85,6;10;24;<10;10,1;1,7;130
22.12.2023;19:00;84,3;8;21;<10;10,3;1,6;136
22.12.2023;20:00;81,3;<7;17;<10;10,6;1,7;115
22.12.2023;21:00;79,2;<7;14;<10;10,8;1,9;119
22.12.2023;22:00;76,5;<7;11;<10;10,9;2,6;74
22.12.2023;23:00;83,0;<7;11;<10;9,4;2,9;51
22.12.2023;24:00;85,7;<7;<10;<10;8,0;3,0;46
23.12.2023;01:00;85,3;<7;<10;<10;8,0;2,7;43
23.12.2023;02:00;85,1;<7;11;<10;8,0;1,7;54
23.12.2023;03:00;84,0;<7;11;<10;8,1;1,4;58
23.12.2023;04:00;85,8;<7;14;<10;8,1;0,7;149
23.12.2023;05:00;87,4;<7;10;<10;8,9;1,8;153
23.12.2023;06:00;87,3;<7;<10;<10;9,2;2,3;170
23.12.2023;07:00;85,4;<7;<10;<10;9,3;2,1;166
23.12.2023;08:00;84,8;<7;12;<10;9,4;2,0;162
23.12.2023;09:00;86,3;<7;12;<10;9,4;2,2;172
23.12.2023;10:00;87,8;<7;11;<10;9,4;2,1;160
23.12.2023;11:00;83,4;<7;14;<10;10,1;1,8;155
23.12.2023;12:00;83,0;<7;16;<10;10,3;1,8;168
23.12.2023;13:00;86,5;7;18;<10;9,9;1,7;164
23.12.2023;14:00;83,9;9;20;<10;10,3;1,6;163
23.12.2023;15:00;78,5;10;24;<10;10,9;1,4;137
23.12.2023;16:00;79,7;10;25;<10;10,7;1,3;148
23.12.2023;17:00;79,0;;;<10;10,8;1,3;87
23.12.2023;18:00;80,1;11;29;<10;10,7;1,3;135
23.12.2023;19:00;78,7;8;25;<10;10,8;1,6;173
23.12.2023;20:00;79,9;<7;19;<10;10,8;2,1;173
23.12.2023;21:00;77,4;<7;14;<10;11,0;1,9;171
23.12.2023;22:00;74,3;<7;12;<10;11,1;2,1;176
23.12.2023;23:00;72,7;<7;13;<10;11,0;1,8;164
23.12.2023;24:00;73,9;<7;12;<10;11,0;1,7;168
24.12.2023;01:00;74,4;<7;11;<10;11,1;1,9;160
24.12.2023;02:00;77,7;<7;<10;<10;11,0;2,0;165
24.12.2023;03:00;81,8;<7;<10;<10;10,5;2,2;158
24.12.2023;04:00;84,0;<7;<10;<10;10,3;2,2;179
24.12.2023;05:00;85,7;<7;<10;<10;10,3;2,6;181
24.12.2023;06:00;87,0;<7;<10;<10;10,2;2,2;177
24.12.2023;07:00;84,9;<7;<10;<10;10,5;2,3;179
24.12.2023;08:00;85,7;<7;<10;<10;10,7;2,7;177
24.12.2023;09:00;83,7;<7;<10;<10;11,1;2,4;174
24.12.2023;10:00;82,0;<7;<10;<10;11,5;2,4;165
24.12.2023;11:00;82,4;<7;<10;<10;11,6;2,5;174
24.12.2023;12:00;81,5;<7;<10;<10;12,0;2,9;176
24.12.2023;13:00;82,0;<7;12;<10;12,1;2,6;175
24.12.2023;14:00;82,7;<7;12;<10;12,3;2,4;173
24.12.2023;15:00;86,9;<7;14;<10;11,8;2,5;180
24.12.2023;16:00;85,0;<7;13;<10;12,4;2,5;176
24.12.2023;17:00;81,8;<7;12;<10;13,2;2,9;180
24.12.2023;18:00;80,6;;;<10;13,3;2,9;177
24.12.2023;19:00;81,0;<7;<10;<10;13,3;2,8;177
24.12.2023;20:00;85,5;<7;<10;<10;12,4;2,6;170
24.12.2023;21:00;84,5;<7;<10;<10;12,4;2,3;172
24.12.2023;22:00;84,9;<7;<10;<10;12,3;2,3;173
24.12.2023;23:00;82,0;<7;<10;<10;12,8;2,5;174
24.12.2023;24:00;82,9;<7;<10;<10;12,6;2,7;179
25.12.2023;01:00;81,9;<7;<10;<10;12,7;2,6;178
25.12.2023;02:00;81,2;<7;<10;<10;12,7;2,8;179
25.12.2023;03:00;81,8;<7;<10;<10;12,6;2,5;178
25.12.2023;04:00;82,5;<7;<10;<10;12,6;2,5;180
25.12.2023;05:00;85,0;<7;<10;<10;12,3;2,0;170
25.12.2023;06:00;83,2;<7;<10;<10;12,7;2,0;177
25.12.2023;07:00;82,7;<7;<10;<10;12,6;2,3;178
25.12.2023;08:00;86,4;<7;<10;<10;12,0;2,1;181
25.12.2023;09:00;87,0;<7;<10;<10;12,0;2,1;178
25.12.2023;10:00;86,0;<7;<10;<10;12,2;2,0;180
25.12.2023;11:00;84,4;<7;<10;<10;12,6;2,2;178
25.12.2023;12:00;83,1;<7;10;<10;12,8;2,3;179
25.12.2023;13:00;82,5;<7;12;<10;13,1;2,2;182
25.12.2023;14:00;81,9;<7;14;<10;13,3;2,1;186
25.12.2023;15:00;83,3;<7;16;<10;13,0;2,3;183
25.12.2023;16:00;85,4;<7;17;<10;12,8;1,9;181
25.12.2023;17:00;83,9;<7;18;<10;13,1;2,0;182
25.12.2023;18:00;83,9;<7;16;<10;13,0;1,8;185
25.12.2023;19:00;84,7;;;<10;12,9;1,8;182
25.12.2023;20:00;86,9;<7;16;<10;12,4;1,7;180
25.12.2023;21:00;87,9;<7;15;<10;12,2;1,4;181
25.12.2023;22:00;84,5;<7;12;<10;12,6;1,9;185
25.12.2023;23:00;82,8;<7;10;<10;12,8;2,0;182
25.12.2023;24:00;82,9;<7;<10;<10;12,6;2,3;180
26.12.2023;01:00;79,3;<7;<10;<10;12,9;2,3;183
26.12.2023;02:00;78,8;<7;<10;<10;12,6;2,6;179
26.12.2023;03:00;76,3;<7;<10;<10;12,3;2,3;181
26.12.2023;04:00;78,3;<7;<10;<10;11,8;2,8;180
26.12.2023;05:00;83,3;<7;<10;<10;11,1;2,5;174
26.12.2023;06:00;84,4;<7;<10;<10;11,0;2,2;178
26.12.2023;07:00;84,8;<7;<10;<10;11,0;2,0;177
26.12.2023;08:00;82,5;<7;<10;<10;11,2;2,2;176
26.12.2023;09:00;81,1;<7;<10;<10;11,2;2,0;176
26.12.2023;10:00;79,6;<7;<10;<10;11,3;2,0;179
26.12.2023;11:00;78,3;<7;13;<10;11,4;1,2;167
26.12.2023;12:00;77,7;<7;11;<10;11,4;1,6;121
26.12.2023;13:00;71,3;<7;12;<10;11,0;1,7;88
26.12.2023;14:00;69,6;<7;14;<10;11,1;1,3;92
26.12.2023;15:00;71,0;<7;18;<10;11,0;1,4;62
26.12.2023;16:00;70,9;10;28;<10;10,7;1,0;83
26.12.2023;17:00;69,9;8;27;<10;10,5;1,0;181
26.12.2023;18:00;70,9;7;25;<10;10,0;1,4;183
26.12.2023;19:00;73,3;<7;25;<10;9,6;1,5;182
26.12.2023;20:00;74,2;;;<10;9,2;1,6;184
26.12.2023;21:00;75,3;8;32;<10;8,7;0,9;176
26.12.2023;22:00;76,8;8;36;<10;8,3;1,0;188
